7930249,U,0,A,132.938,23
7930251,U,0,B,132.906,2
7930251,U,1,B,132.891,36
7930251,U,0,A,132.938,22
7930252,U,0,A,132.938,2
7930252,U,1,A,132.953,39
7930252,U,2,A,132.969,17
7930514,U,0,B,132.906,1
7930514,U,0,A,132.938,8
7930514,U,1,A,132.953,38
7930515,U,0,A,132.938,18
7930515,U,2,A,132.969,7
7930516,U,1,B,132.891,37
7930516,U,0,A,132.938,28
7930516,U,1,A,132.953,28
7931657,U,0,A,132.938,23
7931658,D,0,A,132.938,23
7931658,U,0,A,132.953,37
7931658,U,1,A,132.969,18
7931658,U,2,A,132.984,7
7931658,U,4,A,133.016,6
7931658,N,9,A,133.094,5
7931660,U,0,A,132.953,38
7931663,U,0,B,132.906,6
7931664,U,0,B,132.906,16
7931664,U,1,B,132.891,27
7931665,N,0,B,132.922,1
7931665,U,1,B,132.906,27
7931665,U,2,B,132.891,26
7931665,U,3,B,132.875,6
7931665,U,4,B,132.859,5
7931666,U,1,B,132.906,17
7931666,U,3,B,132.875,16
7931698,U,1,B,132.906,12
7931700,U,1,B,132.906,11
7931701,D,0,B,132.922,1
7931701,U,0,B,132.906,1
7931701,U,1,B,132.891,37
7931701,U,3,B,132.859,6
7931701,N,9,B,132.766,5
7931806,U,0,B,132.906,6
7931807,N,0,B,132.922,1
7931807,U,1,B,132.906,37
7931807,U,2,B,132.891,16
7931807,U,3,B,132.875,6
7931807,U,4,B,132.859,5
7932332,U,0,A,132.953,28
7932332,U,1,A,132.969,28
7932720,U,0,A,132.953,23
7932722,U,0,B,132.922,2
7932722,U,1,B,132.906,36
7932722,U,0,A,132.953,22
7932723,U,0,A,132.953,12
7932723,U,2,A,132.984,17
7932724,U,0,A,132.953,2
7932724,U,1,A,132.969,38
7932726,U,1,A,132.969,39
7932747,U,1,A,132.969,29
7932747,U,2,A,132.984,27
7933159,U,0,B,132.922,12
7933159,U,1,B,132.906,26
7933233,U,0,B,132.922,2
7933233,U,1,B,132.906,36
7933268,U,0,B,132.922,12
7933268,U,1,B,132.906,26
7933322,U,1,A,132.969,24
7933341,U,1,A,132.969,29
7933352,U,1,A,132.969,24
7933354,U,0,B,132.922,17
7933355,N,0,B,132.938,1
7933355,U,1,B,132.922,16
7933355,U,0,A,132.953,1
7933355,U,1,A,132.969,23
7933355,U,2,A,132.984,28
7933357,U,0,B,132.938,2
7933357,U,1,B,132.922,36
7933357,U,2,B,132.906,16
7933357,U,3,B,132.891,6
7933357,U,4,B,132.875,5
7933357,D,0,A,132.953,1
7933357,U,0,A,132.969,2
7933357,U,1,A,132.984,38
7933357,U,2,A,133,17
7933357,U,4,A,133.031,6
7933357,N,9,A,133.109,5
7933358,U,1,A,132.984,39
7933380,U,0,B,132.938,7
7933381,U,0,B,132.938,17
7933381,U,1,B,132.922,26
7933382,U,0,B,132.938,27
7933382,U,2,B,132.906,6
7933416,U,0,B,132.938,20
7933416,U,1,B,132.922,16
7933416,U,2,B,132.906,16
7933416,U,4,B,132.875,6
7933417,D,0,B,132.938,20
7933417,U,0,B,132.922,27
7933417,U,1,B,132.906,26
7933417,N,9,B,132.781,5
7933431,U,0,A,132.969,7
